name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,https://www.last.fm/music/Eric+Clapton,https://lastfm-img2.akamaized.net/i/u/174s/56bd23b6f88b4d89a744599180b5b9de.png,2301525,47314409,"Eric Clapton (born Eric Patrick Clapp in Ripley, Surrey, England on 30 March 1945), nicknamed ""Slowhand"", is a Grammy Award winning English composer, singer and guitarist who became one of the most respected artists of the rock era, winning three inductions into the Rock and Roll Hall of Fame. 

Clapton's musical style has changed during his career, but has remained rooted in the blues. Clapton is credited as an innovator in several phases of his career <a href=""https://www.last.fm/music/Eric+Clapton"">Read more on Last.fm</a>",https://last.fm/music/Eric+Clapton/+wiki
Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50,https://www.last.fm/music/Keane,https://lastfm-img2.akamaized.net/i/u/174s/7deb6a392fb73d09592fd15cbf635084.png,2338193,63880683,"Keane is an English rock band, first established in Battle, East Sussex, United Kingdom in 1995, taking their current name in 1997. The group is comprised of composer, bassist, and pianist Tim Rice-Oxley, lead vocalist Tom Chaplin and drummer Richard Hughes. Their original line-up included founder and guitarist Dominic Scott, who left in 2001. For their 2008 album ""Perfect Symmetry"" and the following tour, Jesse Quin joined the band on stage to play bass. <a href=""https://www.last.fm/music/Keane"">Read more on Last.fm</a>",https://last.fm/music/Keane/+wiki
Bitter:Sweet,dcebc476-b53c-42ee-9251-f946a4c3cea2,https://www.last.fm/music/Bitter:Sweet,https://lastfm-img2.akamaized.net/i/u/174s/c3641a0a8f044836ab223822ae20e2a3.png,326306,4081980,"Bitter:Sweet is an electronic/trip-hop duo with jazz-like qualities from Los Angeles. The band is comprised of Shana Halligan, who provides vocals and lyrics and composes the songs, and Kiran Shahani, who produces and composes the songs. 

The duo was formed in 2005 when Halligan answered a Craigslist ad for a singer posted by Shahani, who had previously founded the Supreme Beings of Leisure. Their 11-track debut album, The Mating Game, was released April 4 <a href=""https://www.last.fm/music/Bitter:Sweet"">Read more on Last.fm</a>",https://last.fm/music/Bitter:Sweet/+wiki
Travis,960607c6-b0e3-483d-be67-8232eb50eb95,https://www.last.fm/music/Travis,https://lastfm-img2.akamaized.net/i/u/174s/3032d92673becf1b9f5ea36a74168748.png,1631353,37794563,"Travis is a Scottish indie/britpop band founded in Glasgow in 1990, composed of Fran Healy (vocals, guitar), Dougie Payne (bass, vocals), Andy Dunlop (guitar, piano) and Neil Primrose (drums).

They have had a number of very successful albums to date: Good Feeling (1997), The Man Who (1999), The Invisible Band (2001), 12 Memories (2003), The Boy With No Name (2007), Ode to J. Smith (2008), Where You Stand, as well as a compilation album titled Singles (2004). Their most recent album is Everything at Once, which was released on April 29, 2016. <a href=""https://www.last.fm/music/Travis"">Read more on Last.fm</a>",https://last.fm/music/Travis/+wiki
Simian Mobile Disco,69ec6867-bda0-404b-bac4-338df8d73723,https://www.last.fm/music/Simian+Mobile+Disco,https://lastfm-img2.akamaized.net/i/u/174s/a61c69898de34f29bd04d3fc74039809.png,811231,14022709,"A London, UK production & remix team. Formed from the ashes of Simian in 2005 its members are James Ford and Jas Shaw. In addition to his work with Simian Mobile Disco, James Ford is a producer and has worked for bands such as the Arctic Monkeys, Peaches and Klaxons.

Simian Mobile Disco was originally formed as a traveling DJ duet, playing on the side of their early four-piece band Simian. They ultimately released a number of low profile singles <a href=""https://www.last.fm/music/Simian+Mobile+Disco"">Read more on Last.fm</a>",https://last.fm/music/Simian+Mobile+Disco/+wiki
Delerium,4279aba0-1bde-40a9-8fb2-c63d165dc554,https://www.last.fm/music/Delerium,https://lastfm-img2.akamaized.net/i/u/174s/d50389c9bf0b4a57acdb42b197730082.png,690437,11541416,"There is more than one artist with this name:

1) Delerium is from Vancouver, British Columbia, Canada, formed in 1987, originally as another side project (Intermix being the more techno-sounding project) of the influential industrial music act, Front Line Assembly.

Delerium has traditionally been a two-person project, but the only constant member throughout its history has been Bill Leeb. After Michael Balch left both Front Line Assembly and Delerium <a href=""https://www.last.fm/music/Delerium"">Read more on Last.fm</a>",https://last.fm/music/Delerium/+wiki
John Frusciante,f1571db1-c672-4a54-a2cf-aaa329f26f0b,https://www.last.fm/music/John+Frusciante,https://lastfm-img2.akamaized.net/i/u/174s/3e71d26af4c349b394e06c52cd3716a2.png,655610,37704833,"John Anthony Frusciante (born in New York on March 5th 1970) though probably best known for his time as guitarist of the Red Hot Chili Peppers, is a respected, acclaimed and prolific solo artist in his own right. Joining the Chili Peppers in 1988 after the death of Hillel Slovak, the band's original guitarist, Frusciante was featured on both Mother's Milk and Blood Sugar Sex Magik. However, John's rise was short lived. On May 7th, 1992, John quit the band just before the Chili Peppers were due on stage. <a href=""https://www.last.fm/music/John+Frusciante"">Read more on Last.fm</a>",https://last.fm/music/John+Frusciante/+wiki
Naughty By Nature,3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,https://www.last.fm/music/Naughty+By+Nature,https://lastfm-img2.akamaized.net/i/u/174s/811bd8a7728d41b590c1e26a133b97ed.png,390390,2794640,"Naughty by Nature is a hip hop group that at the time of its formation in 1991, consisted of Treach, Vinnie, and the DJ Kay Gee. 

The group formed in East Orange, New Jersey, and first appeared on the music scene in the late 1980's releasing an album titled The Independent Leaders, under their then name The New Style. The album generated the minor hit ""Scuffin' Those Knees"". After the release of their first album, the group was subsequently mentored by fellow New Jersey native Queen Latifah and consequently changed their name. <a href=""https://www.last.fm/music/Naughty+By+Nature"">Read more on Last.fm</a>",https://last.fm/music/Naughty+By+Nature/+wiki
Juan D'Arienzo,d09ac963-025f-4eb6-853c-cc383838ee60,https://www.last.fm/music/Juan+D%27Arienzo,https://lastfm-img2.akamaized.net/i/u/174s/98b4e437fa4d4b3d8726116280887988.png,30931,307739,"Juan D'Arienzo (December 14, 1900-January 14, 1976) was an Argentine tango musician, also known as ""El Rey del Compas"" (King of the Beat). Departing from other orchestras of the golden age, D'Arienzo returned to the 2x4 feel that characterized music of the old guard, but he used more modern arrangements and instrumentation. His popular group produced hundreds of recordings.

His music is played often at milongas in Buenos Aires, and the instrumentals are the classic harder rhythmic tangos with a strong staccato dance rhythm. <a href=""https://www.last.fm/music/Juan+D%27Arienzo"">Read more on Last.fm</a>",https://last.fm/music/Juan+D%27Arienzo/+wiki
Cass McCombs,c213f661-70a8-42aa-b858-62f5bd2d72e9,https://www.last.fm/music/Cass+McCombs,https://lastfm-img2.akamaized.net/i/u/174s/063ac9c984dd4c74b6988be9132764bd.png,263459,3847912,"Cass McCombs (born in Concord, California in 1977) is an American singer-songwriter and performer.

An enigmatic folk nomad, McCombs is a quintessentially American artist; ""he's quietly become one of (the country's) finest chroniclers of fringe characters, a writer of heart-rending love songs and psychedelic odes to the natural world, a teller of tall-tales with a sense of humor dry as desert wood, and that rare folksinger who actually sings about the folk. <a href=""https://www.last.fm/music/Cass+McCombs"">Read more on Last.fm</a>",https://last.fm/music/Cass+McCombs/+wiki
Wes Montgomery,663f8232-8c46-4851-803f-a91d31593b14,https://www.last.fm/music/Wes+Montgomery,https://lastfm-img2.akamaized.net/i/u/174s/1dc6a90354b146dbc60e1005ed9f9014.png,319907,3803472,"John Leslie ""Wes"" Montgomery (March 6, 1923 – June 15, 1968) was an American jazz guitarist. He is widely considered one of the major jazz guitarists, emerging after such seminal figures as Django Reinhardt and Charlie Christian and influencing countless others, including George Benson, Kenny Burrell, Royce Campbell, Grant Green, Jimi Hendrix, Steve Howe, Russell Malone, Pat Martino, Pat Metheny, Lee Ritenour, Randy Napoleon, and Emily Remler.
 <a href=""https://www.last.fm/music/Wes+Montgomery"">Read more on Last.fm</a>",https://last.fm/music/Wes+Montgomery/+wiki
Flunk,101e0102-841f-4858-972b-edf716ee67c9,https://www.last.fm/music/Flunk,https://lastfm-img2.akamaized.net/i/u/174s/ecfdc0ccd3c84f4ba7e9b5ef61179ced.png,634693,10710015,"Flunk is a Norwegian electronic band consisting of producer Ulf Nygaard, guitarist Jo Bakke, drummer Erik Ruud, and vocalist Anja Øyen Vister.

The band began as a project between Ulf and Jo in Oslo, Norway in the winter of 2000-01. Starting out as an instrumental and sampled vocal project, they were signed for a track on a compilation by Beatservice Records in Winter 2001. On hearing the finished track, label manager Vidar Hanssen signed the unnamed band for a full album. <a href=""https://www.last.fm/music/Flunk"">Read more on Last.fm</a>",https://last.fm/music/Flunk/+wiki
The Jimi Hendrix Experience,33b3c323-77c2-417c-a5b4-af7e6a111cc9,https://www.last.fm/music/The+Jimi+Hendrix+Experience,https://lastfm-img2.akamaized.net/i/u/174s/685b37193e1c4a82910cc95634a2dfb6.png,1573291,31725706,"The Jimi Hendrix Experience was a short-lived, yet highly influential rock band famous for the guitar work of Jimi Hendrix (1942– 1970) on songs such as Purple Haze, Foxy Lady, Hey Joe, Voodoo Child (Slight Return) and All Along the Watchtower. Rounding out the Experience were Noel Redding (1945–2003) and Mitch Mitchell (1947–2008) on bass and drums respectively.

Hendrix arrived in England in October 1966, and auditions were launched to find him a backing band. <a href=""https://www.last.fm/music/The+Jimi+Hendrix+Experience"">Read more on Last.fm</a>",https://last.fm/music/The+Jimi+Hendrix+Experience/+wiki
Johnny Hartman,356abadf-a35c-4f93-baa2-9977b1c14046,https://www.last.fm/music/Johnny+Hartman,https://lastfm-img2.akamaized.net/i/u/174s/cc715cb7128b479fa3dcdb6812353a0f.png,79555,500363,"John Maurice Hartman (July 3, 1923 – September 15, 1983) was an American jazz singer who specialized in ballads and earned critical acclaim, though he was never widely known. He recorded a well-known collaboration with the saxophonist John Coltrane in 1963 called John Coltrane and Johnny Hartman, and was briefly a member of Dizzy Gillespie's group and recorded with Erroll Garner. Most of Hartman's career was spent recording solo albums.

Born in Louisiana, but raised in Chicago, Hartman began singing and playing the piano by the age of eight. <a href=""https://www.last.fm/music/Johnny+Hartman"">Read more on Last.fm</a>",https://last.fm/music/Johnny+Hartman/+wiki
Patton Oswalt,d9562589-942d-4971-a030-77df0503366d,https://www.last.fm/music/Patton+Oswalt,https://lastfm-img2.akamaized.net/i/u/174s/8ede88d925b340e6b5e9a01f643fa26d.png,109986,3810215,"Born January 27th, 1969 in Sterling, Virginia, Patton Oswalt started headlining comedy clubs in 1996. A noted comedian, actor, and writer (Patton has written for MadTV), he has had roles both in film and on the small screen, such as Magnolia and the sitcom King of Queens.

Oswalt's style of stand-up comedy is often described as acerbic and sarcastic, and it covers a great deal of subject matter. Topics range from pop culture frivolity such as comic book supervillains and 1980s hair metal to deeper societal issues like American excess <a href=""https://www.last.fm/music/Patton+Oswalt"">Read more on Last.fm</a>",https://last.fm/music/Patton+Oswalt/+wiki
TLC,99790314-885a-4975-8614-9c5bc890364d,https://www.last.fm/music/TLC,https://lastfm-img2.akamaized.net/i/u/174s/d929034bc07f49e1ac372c7dc6bbba3c.png,1052244,9316169,"TLC is an R&B group which was originally formed in 1990 in Atlanta, Georgia, United States. For most of their career, the group consisted of singers Tionne ""T-Boz"" Watkins and Rozanda ""Chili"" Thomas, and rapper/songwriter Lisa ""Left-Eye"" Lopes. The group disbanded in 2003, following Lopes' death the previous year, but reunited as a duo in 2008.The group has released four studio albums - ""Ooooooohhh... On the TLC Tip"" (1992), ""CrazySexyCool"" (1994) <a href=""https://www.last.fm/music/TLC"">Read more on Last.fm</a>",https://last.fm/music/TLC/+wiki
Jülide Özçelik,d463694c-aa68-49fc-b736-89ab242413fa,https://www.last.fm/music/J%C3%BClide+%C3%96z%C3%A7elik,https://lastfm-img2.akamaized.net/i/u/174s/404cfc43cb1448b8aac9261587b39af7.png,11144,198328,"Jülide Özçelik, (born 1975 in İstanbul) is a Turkish jazz artist.
 <a href=""https://www.last.fm/music/J%C3%BClide+%C3%96z%C3%A7elik"">Read more on Last.fm</a>",https://last.fm/music/J%C3%BClide+%C3%96z%C3%A7elik/+wiki
Foxygen,913e6848-6865-4717-ac5e-3bd9c22826be,https://www.last.fm/music/Foxygen,https://lastfm-img2.akamaized.net/i/u/174s/d567299adcaa48efc88f23670e20cf27.png,241139,5412964,"Foxygen is an American indie rock duo originally formed in Westlake Village, California in 2005 by Jonathan Rado and Sam France.

After their formation in 2005, the band played wildly experimental music, which featured many influences from 60s psychedelia and avant-garde. They self-released many EPs between 2007 and 2011, only a few of which are still available. In early 2011, they were discovered by famed producer Richard Swift, with whom they recorded their Take the Kids Off Broadway EP. <a href=""https://www.last.fm/music/Foxygen"">Read more on Last.fm</a>",https://last.fm/music/Foxygen/+wiki
Gary Allan,d211333a-22eb-4be7-a2ac-ca12c73646db,https://www.last.fm/music/Gary+Allan,https://lastfm-img2.akamaized.net/i/u/174s/d0969a5dfcea421e942bb5557047c15a.png,406667,3454033,"Gary Allan Herzberg (born December 5, 1967) is an American country music artist, known professionally as Gary Allan. 

Allan was born and raised in La Mirada, California, to Harley and Mary Herzberg. To ensure that the family would focus on music, Allan's mother insisted that the family's guitars would always remain visible in the home. At age thirteen, Allan began playing in honky tonks with his father. Two years later, he was offered his first recording contract, from A&M Records, but rejected the deal. <a href=""https://www.last.fm/music/Gary+Allan"">Read more on Last.fm</a>",https://last.fm/music/Gary+Allan/+wiki
