mbid,name,image,lastfm_url
,Carl Orff,https://lastfm-img2.akamaized.net/i/u/174s/ff5391408e16429eae755be2ae993406.png,https://www.last.fm/music/Carl+Orff/Carl+Orff
,Stardust,https://lastfm-img2.akamaized.net/i/u/174s/22241d81be894a0d92f5a26364d759ce.png,https://www.last.fm/music/Bill+Charlap/Stardust
,Göç Yollari,,https://www.last.fm/music/Erol+Parlak/G%C3%B6%C3%A7+Yollari
,Sheezus,https://lastfm-img2.akamaized.net/i/u/174s/c2bcf1d7a1b0fcd18778b22b9b48ca00.png,https://www.last.fm/music/Lily+Allen/Sheezus
,Safari,https://lastfm-img2.akamaized.net/i/u/174s/be1832e6b7264484c4c40463b6ad09ad.png,https://www.last.fm/music/Jovanotti/Safari
,The Soul Of The Rainbow And The Harmony Of Light,https://lastfm-img2.akamaized.net/i/u/174s/c2646dbfd1ca4bec9cdbf49baa4f3c93.png,https://www.last.fm/music/Growing/The+Soul+Of+The+Rainbow+And+The+Harmony+Of+Light
,Terra Incognita,https://lastfm-img2.akamaized.net/i/u/174s/fb1b8a5c67a046cfc6a3a22c8b1eada9.png,https://www.last.fm/music/Juliette+Lewis/Terra+Incognita
,We Are Born,https://lastfm-img2.akamaized.net/i/u/174s/0783a2fbc187472fb2ae34c4febfe5ce.png,https://www.last.fm/music/Sia/We+Are+Born
,White Crosses,https://lastfm-img2.akamaized.net/i/u/174s/027b296ab8ce41f2842cddfe6b3c7166.png,https://www.last.fm/music/Against+Me%21/White+Crosses
,Barchords,https://lastfm-img2.akamaized.net/i/u/174s/e8b35faa134e9ff9ae5a9e21a1addc86.png,https://www.last.fm/music/Bahamas/Barchords
,Fuck U All The Time (Shlohmo Remix),https://lastfm-img2.akamaized.net/i/u/174s/ec9d9eb05ca84fd7cf65fa640bd6e216.png,https://www.last.fm/music/Jeremih/Fuck+U+All+The+Time+(Shlohmo+Remix)
,Crimson,https://lastfm-img2.akamaized.net/i/u/174s/c7790c084977423887c178ae806bbf40.png,https://www.last.fm/music/Sentenced/Crimson
,First and Last and Always,https://lastfm-img2.akamaized.net/i/u/174s/e797a472a7ec4e16bcc2a8397c5e0b24.png,https://www.last.fm/music/The+Sisters+of+Mercy/First+and+Last+and+Always
,Juv,https://lastfm-img2.akamaized.net/i/u/174s/d5c18fcba34e4b578ca4100250b4a178.png,https://www.last.fm/music/Juv/Juv
,Our Inventions,https://lastfm-img2.akamaized.net/i/u/174s/039cf8396cce43948086a7878bdc9029.png,https://www.last.fm/music/Lali+Puna/Our+Inventions
,The Sensual World,https://lastfm-img2.akamaized.net/i/u/174s/4b2b6cec22631f206e47b20ffb2e1e31.png,https://www.last.fm/music/Kate+Bush/The+Sensual+World
,You Could Have It So Much Better,https://lastfm-img2.akamaized.net/i/u/174s/996a3f46b6494165b4cec60776509d15.png,https://www.last.fm/music/Franz+Ferdinand/You+Could+Have+It+So+Much+Better
,The Complete Original Jacket Collection,https://lastfm-img2.akamaized.net/i/u/174s/88cb364357d2ad5da292b2b2f0f7076d.png,https://www.last.fm/music/Glenn+Gould/The+Complete+Original+Jacket+Collection
,Happy Nation,https://lastfm-img2.akamaized.net/i/u/174s/0f6c529ed7a5406ea32eb8c5267d9683.png,https://www.last.fm/music/Ace+of+Base/Happy+Nation
,İmza,https://lastfm-img2.akamaized.net/i/u/174s/2eb416369211472db7c5cf710cace65e.png,https://www.last.fm/music/S%C4%B1la/%C4%B0mza
,Chimney's Afire,https://lastfm-img2.akamaized.net/i/u/174s/066d9f3644a34a96b9976caec4542580.png,https://www.last.fm/music/Josh+Pyke/Chimney%27s+Afire
,The Best Of Miss Peggy Lee,https://lastfm-img2.akamaized.net/i/u/174s/ce182b49452a436bbbefce0ff54d3956.png,https://www.last.fm/music/Peggy+Lee/The+Best+Of+Miss+Peggy+Lee
,Good Arrows,https://lastfm-img2.akamaized.net/i/u/174s/df04dd57e80c4c79a6d500271a34fd0b.png,https://www.last.fm/music/Tunng/Good+Arrows
,Cupid Deluxe,https://lastfm-img2.akamaized.net/i/u/174s/351044c775e54504c543bd59e13ac46c.png,https://www.last.fm/music/Blood+Orange/Cupid+Deluxe
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/ce7eb67019134156a38aa60aabbcafcb.png,https://www.last.fm/music/Ti%C3%ABsto/Greatest+Hits
,Countdown 1992-1983,https://lastfm-img2.akamaized.net/i/u/174s/322d60d214fea378384f0bf02607d1fc.png,https://www.last.fm/music/Pulp/Countdown+1992-1983
,True,https://lastfm-img2.akamaized.net/i/u/174s/1e9d0cd328a8350706863db3d7dafe1d.png,https://www.last.fm/music/Solange/True
,Good for the City,https://lastfm-img2.akamaized.net/i/u/174s/eab75de5a05f43e7c3a40abf1bc51a82.png,https://www.last.fm/music/Kraak+&+Smaak+feat.+Sam+Duckworth/Good+for+the+City
,Travelling the Face of the Globe,https://lastfm-img2.akamaized.net/i/u/174s/af7f84ec51af433a908b3aaf80d7025e.png,https://www.last.fm/music/Oi+Va+Voi/Travelling+the+Face+of+the+Globe
,The National,https://lastfm-img2.akamaized.net/i/u/174s/8592bd6a121e47e4915b691f0b1901a2.png,https://www.last.fm/music/The+National/The+National
,Cannibal Holocaust,https://lastfm-img2.akamaized.net/i/u/174s/d3898eac7b924e97a96e6e4b980c8e0d.png,https://www.last.fm/music/Riz+Ortolani/Cannibal+Holocaust
,Unknown Pleasures,https://lastfm-img2.akamaized.net/i/u/174s/0c6c868b77a4417f937cf09506099081.png,https://www.last.fm/music/Joy+Division/Unknown+Pleasures
,Bang! Bang! Eche!,,https://www.last.fm/music/Bang%21+Bang%21+Eche%21/Bang%21+Bang%21+Eche%21
,From Gagarin's Point of View,https://lastfm-img2.akamaized.net/i/u/174s/7aa1e5972c884dfe92e858b19dfc46a7.png,https://www.last.fm/music/Esbj%C3%B6rn+Svensson+Trio/From+Gagarin%27s+Point+of+View
,Riot Act,https://lastfm-img2.akamaized.net/i/u/174s/6ae8241db4974691957dc5177d74c242.png,https://www.last.fm/music/Pearl+Jam/Riot+Act
,Hold It Down / Only,https://lastfm-img2.akamaized.net/i/u/174s/2a8c6519ddfc465bbee6d1ca35ea23f8.png,https://www.last.fm/music/Submerse+&+Resketch/Hold+It+Down+%2F+Only
,Blurry Blue Mountain,https://lastfm-img2.akamaized.net/i/u/174s/7879ade3ecf443789d70de838cc85248.png,https://www.last.fm/music/Giant+Sand/Blurry+Blue+Mountain
,Our Favourite Party Songs,,https://www.last.fm/music/Belle+and+Sebastian/Our+Favourite+Party+Songs
,Uh Huh Her,https://lastfm-img2.akamaized.net/i/u/174s/8b80af410c634a88caf049eed6671009.png,https://www.last.fm/music/PJ+Harvey/Uh+Huh+Her
,Olsun,https://lastfm-img2.akamaized.net/i/u/174s/4477b8ce53934cb2950c762043cda795.png,https://www.last.fm/music/Pilli+Bebek/Olsun
,Star Is Just A Sun,https://lastfm-img2.akamaized.net/i/u/174s/be2af0b919c545ceabaa113f2f8da340.png,https://www.last.fm/music/The+White+Birch/Star+Is+Just+A+Sun
,Grindhouse: Planet Terror,https://lastfm-img2.akamaized.net/i/u/174s/ef8627c831774bdca5de57eab2804557.png,https://www.last.fm/music/Robert+Rodriguez/Grindhouse:+Planet+Terror
,"2003-03-07: Philadelphia, PA, USA",,"https://www.last.fm/music/Audioslave/2003-03-07:+Philadelphia,+PA,+USA"
,Ritchie Blackmore's Rainbow,https://lastfm-img2.akamaized.net/i/u/174s/23e629f4d4390b34a675f4f14c2f624a.png,https://www.last.fm/music/Rainbow/Ritchie+Blackmore%27s+Rainbow
,You're Gonna Hear From Me,https://lastfm-img2.akamaized.net/i/u/174s/397b34c480d34cdcbcd424486f3f3756.png,https://www.last.fm/music/Bill+Evans/You%27re+Gonna+Hear+From+Me
,Uyan,,https://www.last.fm/music/Jehan+Barbur/Uyan
,Inner City Blues,https://lastfm-img2.akamaized.net/i/u/174s/7232afb60c604c75b37d47dbd09c7323.png,"https://www.last.fm/music/Grover+Washington,+Jr./Inner+City+Blues"
,Dye It Blonde,https://lastfm-img2.akamaized.net/i/u/174s/a136ed49c5484704ab500e1786a828d0.png,https://www.last.fm/music/Smith+Westerns/Dye+It+Blonde
,"Tomorrow, In A Year",,"https://www.last.fm/music/The+Knife+in+Collaboration+with+Mt.+Sims+and+Planningtorock/Tomorrow,+In+A+Year"
,"Davulun Sesi, Volume 01",,"https://www.last.fm/music/VARIOUS+ARTISTS/Davulun+Sesi,+Volume+01"
,Hafla,https://lastfm-img2.akamaized.net/i/u/174s/371854af18a84cefa70de3201989a95d.png,https://www.last.fm/music/Khaled/Hafla
,Baris Manco,https://lastfm-img2.akamaized.net/i/u/174s/ee5c1d048a6d4811b632072d042566c0.png,https://www.last.fm/music/Bar%C4%B1%C5%9F+Man%C3%A7o/Baris+Manco
,Cool Kadin 06,https://lastfm-img2.akamaized.net/i/u/174s/6bf5e51212684eb7b1a69f02cf976742.png,https://www.last.fm/music/Ajda+Pekkan/Cool+Kadin+06
,Geceler,https://lastfm-img2.akamaized.net/i/u/174s/af318278f9b146f6c6a0242e70ed9b48.png,https://www.last.fm/music/Nil%C3%BCfer/Geceler
,Forever,https://lastfm-img2.akamaized.net/i/u/174s/cdd542df689b4017a56017493e0b69d3.png,https://www.last.fm/music/Cranes/Forever
,Fur and Gold,https://lastfm-img2.akamaized.net/i/u/174s/f4b5f012496a4fabbf90422d85dcbb60.png,https://www.last.fm/music/Bat+for+Lashes/Fur+and+Gold
,The New Zapp IV U,https://lastfm-img2.akamaized.net/i/u/174s/860dd5f0bd5a43788417276ecede6aea.png,https://www.last.fm/music/Zapp/The+New+Zapp+IV+U
,Psychic,https://lastfm-img2.akamaized.net/i/u/174s/c2999e1e71ae4ca3cc37e631e07a1820.png,https://www.last.fm/music/Darkside/Psychic
,Kırık Kalpler Durağında,https://lastfm-img2.akamaized.net/i/u/174s/e70cf15fad374624b0a8c6123ff9e1e8.png,https://www.last.fm/music/Candan+Er%C3%A7etin/K%C4%B1r%C4%B1k+Kalpler+Dura%C4%9F%C4%B1nda
,Open Wide,https://lastfm-img2.akamaized.net/i/u/174s/5276bfd6c5284a6d8fa4f81057965dd2.png,https://www.last.fm/music/Dave+Aju/Open+Wide
,Further Away,https://lastfm-img2.akamaized.net/i/u/174s/e6ad45be5c335bd5a596c0193d9ed2bd.png,https://www.last.fm/music/Manic+Street+Preachers/Further+Away
,A Dream Is A Question You Don't Know How To Answer,https://lastfm-img2.akamaized.net/i/u/174s/5b47934205ec4c6da4167f80219f5ede.png,https://www.last.fm/music/Jonny+Craig/A+Dream+Is+A+Question+You+Don%27t+Know+How+To+Answer
,It's Album Time,https://lastfm-img2.akamaized.net/i/u/174s/684e49b5ca0f4ed7ce6fd68065fe65f9.png,https://www.last.fm/music/Todd+Terje/It%27s+Album+Time
,Totally Wired - The Rough Trade Anthology,https://lastfm-img2.akamaized.net/i/u/174s/54012005da824f529b51480717c85836.png,https://www.last.fm/music/The+Fall/Totally+Wired+-+The+Rough+Trade+Anthology
,Psalm Clerk,https://lastfm-img2.akamaized.net/i/u/174s/e742f497039f4521937d8d7627c5eb40.png,https://www.last.fm/music/King+Creosote/Psalm+Clerk
,Live at the Ryman,https://lastfm-img2.akamaized.net/i/u/174s/922a10aa7deb4c00abc309515c969a74.png,https://www.last.fm/music/Jonny+Lang/Live+at+the+Ryman
,Ill Communication,https://lastfm-img2.akamaized.net/i/u/174s/4c90cb15b52a479993b269e71eb0873c.png,https://www.last.fm/music/Beastie+Boys/Ill+Communication
,The Magic Numbers,https://lastfm-img2.akamaized.net/i/u/174s/fb4a6c935a4b4d828ae423e1e1ceeae4.png,https://www.last.fm/music/The+Magic+Numbers/The+Magic+Numbers
,"The Early Years, Volume 2",https://lastfm-img2.akamaized.net/i/u/174s/e9a397982420c44050332de5736f3a93.png,"https://www.last.fm/music/Tom+Waits/The+Early+Years,+Volume+2"
,"2010-02-17: Mr. Small's Theatre, Pittsburgh, PA, USA",https://lastfm-img2.akamaized.net/i/u/174s/2938af1c0ec249e6c9962df3a2c48146.png,"https://www.last.fm/music/Tortoise/2010-02-17:+Mr.+Small%27s+Theatre,+Pittsburgh,+PA,+USA"
,Rhinoceros,https://lastfm-img2.akamaized.net/i/u/174s/b9cd053aaeb841b7928620c083e7c697.png,https://www.last.fm/music/Rhinoceros/Rhinoceros
,After the Snow,https://lastfm-img2.akamaized.net/i/u/174s/b14aa50210efe881040dfeb3cea6145c.png,https://www.last.fm/music/Modern+English/After+the+Snow
,Greatest Hits 98,https://lastfm-img2.akamaized.net/i/u/174s/53fe6e76b3a547aec7a1560539f92e96.png,https://www.last.fm/music/Radiohead/Greatest+Hits+98
,Primetime,https://lastfm-img2.akamaized.net/i/u/174s/13bf731fa142b5daa5e03a31eaa114d7.png,https://www.last.fm/music/Baby+Oliver/Primetime
,Till Death Do Us Part,https://lastfm-img2.akamaized.net/i/u/174s/41ceee004ed74704a9b23e1405c90837.png,https://www.last.fm/music/Cypress+Hill/Till+Death+Do+Us+Part
,Eat Sleep Rave Repeat,,https://www.last.fm/music/Various+Artists/Eat+Sleep+Rave+Repeat
,Blood Like Lemonade,https://lastfm-img2.akamaized.net/i/u/174s/53758dfdd56b4591b232bacaaa6fca58.png,https://www.last.fm/music/Morcheeba/Blood+Like+Lemonade
,From A Scream To A Whisper,https://lastfm-img2.akamaized.net/i/u/174s/3b832f0a64d3423bc2b9269c777c47de.png,https://www.last.fm/music/Lowlife/From+A+Scream+To+A+Whisper
,The Definitive Rod Stewart,https://lastfm-img2.akamaized.net/i/u/174s/a08664c481c755a54324fb024a092f8f.png,https://www.last.fm/music/Rod+Stewart/The+Definitive+Rod+Stewart
,"2004-06-01: Le Ciel, Grenoble, France",,"https://www.last.fm/music/Elysian+Fields/2004-06-01:+Le+Ciel,+Grenoble,+France"
,Deeper,https://lastfm-img2.akamaized.net/i/u/174s/6d70726002c24d61cdc1ec4b90074e1c.png,https://www.last.fm/music/Ella+Eyre/Deeper
,Voz y Sentimiento,https://lastfm-img2.akamaized.net/i/u/174s/358e6559950259c8932a6d6e64867030.png,https://www.last.fm/music/Mercedes+Sosa/Voz+y+Sentimiento
,Hydrophobia,https://lastfm-img2.akamaized.net/i/u/174s/52e1e5c053c44d51aa24942e1b7c1013.png,https://www.last.fm/music/Entertainment+for+the+Braindead/Hydrophobia
,People Are Strange,https://lastfm-img2.akamaized.net/i/u/174s/ce8aacda90094428936dbb729fbe2f6c.png,https://www.last.fm/music/Stina+Nordenstam/People+Are+Strange
,Stone & Echo,https://lastfm-img2.akamaized.net/i/u/174s/63d10287cb9c44d6950c08d9418bf59b.png,https://www.last.fm/music/A+Perfect+Circle/Stone+&+Echo
,Le Fil,https://lastfm-img2.akamaized.net/i/u/174s/8087cf50873c40978198bdc8fc34868c.png,https://www.last.fm/music/Camille/Le+Fil
,Creedence Clearwater Revival,https://lastfm-img2.akamaized.net/i/u/174s/78a121519fb3446e8c36076256c10514.png,https://www.last.fm/music/Creedence+Clearwater+Revival/Creedence+Clearwater+Revival
,Best of Titiyo,https://lastfm-img2.akamaized.net/i/u/174s/256d556647ca476cb61667cb32badc87.png,https://www.last.fm/music/Titiyo/Best+of+Titiyo
,Andalusian Nights,https://lastfm-img2.akamaized.net/i/u/174s/da73d93f5a72d3a09d27075b44e9a825.png,https://www.last.fm/music/Govi/Andalusian+Nights
,Change Of Heart,https://lastfm-img2.akamaized.net/i/u/174s/7aa311e7cdf844eab9a048fefddb92f0.png,https://www.last.fm/music/Change/Change+Of+Heart
,Not for Threes,https://lastfm-img2.akamaized.net/i/u/174s/0459b0b941ac4dd78079f0368c3ac8eb.png,https://www.last.fm/music/Plaid/Not+for+Threes
,Willy and the Poor Boys,https://lastfm-img2.akamaized.net/i/u/174s/78a121519fb3446e8c36076256c10514.png,https://www.last.fm/music/Creedence+Clearwater+Revival/Willy+and+the+Poor+Boys
,Live At KCRW,https://lastfm-img2.akamaized.net/i/u/174s/1709bc8452ab4c5c99b5ade028a55e36.png,https://www.last.fm/music/Amos+Lee/Live+At+KCRW
,Die ultimative Chart Show: Die erfolgreichsten Dauerbrenner,,https://www.last.fm/music/Various+Artists/Die+ultimative+Chart+Show:+Die+erfolgreichsten+Dauerbrenner
,Türkülerimiz 3,https://lastfm-img2.akamaized.net/i/u/174s/afa6ffc836f9675595faea41bd3b4dec.png,https://www.last.fm/music/Selda+Ba%C4%9Fcan/T%C3%BCrk%C3%BClerimiz+3
,Gutter Ballet,https://lastfm-img2.akamaized.net/i/u/174s/a41c72913b14e398cbf40dbaeb2f668c.png,https://www.last.fm/music/Savatage/Gutter+Ballet
,A Place In The Sun,https://lastfm-img2.akamaized.net/i/u/174s/347b147573e440bea6c176eaf67bd8e8.png,https://www.last.fm/music/Friends+of+Dean+Martinez/A+Place+In+The+Sun
,Cyanide Sisters,https://lastfm-img2.akamaized.net/i/u/174s/413a0cf8cd374c6dbcca428b777d3677.png,https://www.last.fm/music/Com+Truise/Cyanide+Sisters
,Carnavas,https://lastfm-img2.akamaized.net/i/u/174s/26318874212d488eb726d362c18ecc6a.png,https://www.last.fm/music/Silversun+Pickups/Carnavas
,The Immaculate Collection,https://lastfm-img2.akamaized.net/i/u/174s/fb6ebf9642104a98bd048d57d110f86c.png,https://www.last.fm/music/Madonna/The+Immaculate+Collection
,Flyover,https://lastfm-img2.akamaized.net/i/u/174s/e4490bf907fa49d09435d24efcd93bef.png,https://www.last.fm/music/The+Workhouse/Flyover
,Man,https://lastfm-img2.akamaized.net/i/u/174s/ce6533e00ea7483dc826a81d3e000d1c.png,https://www.last.fm/music/Neneh+Cherry/Man
,The Rough Guide to African Blues,https://lastfm-img2.akamaized.net/i/u/174s/debe18393ec6fd80e39bafd32e08f3c7.png,https://www.last.fm/music/Various+Artists/The+Rough+Guide+to+African+Blues
,The Glasgow School,https://lastfm-img2.akamaized.net/i/u/174s/117daaf154cb46eec66ecc5d6b6f21ae.png,https://www.last.fm/music/Orange+Juice/The+Glasgow+School
,The Dreamer,https://lastfm-img2.akamaized.net/i/u/174s/9ace52ae5d0b4265174fde6d1c468e97.png,https://www.last.fm/music/Astrud+Gilberto/The+Dreamer
,"2002-04-16: House of Blues, Chicago, IL, USA",https://lastfm-img2.akamaized.net/i/u/174s/529a2717f14f4278c20d7b26ffac1a0f.png,"https://www.last.fm/music/Norah+Jones/2002-04-16:+House+of+Blues,+Chicago,+IL,+USA"
,Spontaneous Inventions,https://lastfm-img2.akamaized.net/i/u/174s/bbd991ec62a047bfbdb7a6eb757a9063.png,https://www.last.fm/music/Bobby+McFerrin/Spontaneous+Inventions
,Armchair Apocrypha,https://lastfm-img2.akamaized.net/i/u/174s/3416108ab1ee42c1ab2d930a94a80a1b.png,https://www.last.fm/music/Andrew+Bird/Armchair+Apocrypha
,As One,https://lastfm-img2.akamaized.net/i/u/174s/bc13d5d07d3ee0c0a1b1b3d641f0032c.png,https://www.last.fm/music/The+Bar-Kays/As+One
,Exploding Head,https://lastfm-img2.akamaized.net/i/u/174s/fdfe21f0095146869c7f8f0df26c6f17.png,https://www.last.fm/music/A+Place+to+Bury+Strangers/Exploding+Head
,OutRun,https://lastfm-img2.akamaized.net/i/u/174s/01cf135ed4184bd185a4a32d606814b0.png,https://www.last.fm/music/Kavinsky/OutRun
,Faster Than the Speed of Night,https://lastfm-img2.akamaized.net/i/u/174s/44a84aa2a3924547ae6d822b112d7c96.png,https://www.last.fm/music/Bonnie+Tyler/Faster+Than+the+Speed+of+Night
,The End Is The Beginning Is The End,https://lastfm-img2.akamaized.net/i/u/174s/5035b4b0d20242b9c24fa00a3ab1a0f9.png,https://www.last.fm/music/The+Smashing+Pumpkins/The+End+Is+The+Beginning+Is+The+End
,Docile,https://lastfm-img2.akamaized.net/i/u/174s/32e26ffd31b849e1bd980a5f20eddf76.png,https://www.last.fm/music/Peter+Broderick/Docile
,Stranger in Us All,https://lastfm-img2.akamaized.net/i/u/174s/ee9c63cd8b4b4c62cc5e3756d274ab15.png,https://www.last.fm/music/Rainbow/Stranger+in+Us+All
,In Rainbows Disk 2,https://lastfm-img2.akamaized.net/i/u/174s/da6286bb21554299b9716bcb1c630274.png,https://www.last.fm/music/Radiohead/In+Rainbows+Disk+2
,Conquest,https://lastfm-img2.akamaized.net/i/u/174s/fc952a45f4cc49ac81973dbe92857241.png,https://www.last.fm/music/The+White+Stripes/Conquest
,Interiors,https://lastfm-img2.akamaized.net/i/u/174s/f81b7aba87db4ae3ca65f2c1b3d853ff.png,https://www.last.fm/music/Glasser/Interiors
,Let England Shake,https://lastfm-img2.akamaized.net/i/u/174s/7d4702cd60fd4136b802d7cc04449943.png,https://www.last.fm/music/PJ+Harvey/Let+England+Shake
,First Temple,https://lastfm-img2.akamaized.net/i/u/174s/f8cc5bcd600248cac846ef14d713a457.png,https://www.last.fm/music/Closure+in+Moscow/First+Temple
,Recovery,https://lastfm-img2.akamaized.net/i/u/174s/d15881b09b6041ccad34c2490de618b3.png,https://www.last.fm/music/Eminem/Recovery
,"Greatest Hits, Volume 1",,"https://www.last.fm/music/LOVE+CANON/Greatest+Hits,+Volume+1"
,Music Hole,https://lastfm-img2.akamaized.net/i/u/174s/ec7dac540c5a424d96a0acc90f8e655d.png,https://www.last.fm/music/Camille/Music+Hole
,Our Little Hymnal,https://lastfm-img2.akamaized.net/i/u/174s/c20530e52e96f1c85edb37e5c75199b4.png,"https://www.last.fm/music/Holler,+Wild+Rose%21/Our+Little+Hymnal"
,Tindersticks [II],https://lastfm-img2.akamaized.net/i/u/174s/82d9100af3b4405db08c1b8f8389f00f.png,https://www.last.fm/music/Tindersticks/Tindersticks+%5BII%5D
,Up All Night,,https://www.last.fm/music/Razorlight/Up+All+Night
,Ghost Reveries,https://lastfm-img2.akamaized.net/i/u/174s/d1bf2a0cee3d4d93919114b7c1093d8e.png,https://www.last.fm/music/Opeth/Ghost+Reveries
,Finis,https://lastfm-img2.akamaized.net/i/u/174s/22a282f25c624ba1cb626a21e437c207.png,https://www.last.fm/music/Finis+Henderson/Finis
,Absence,https://lastfm-img2.akamaized.net/i/u/174s/94e7cde572a24897b8de4e5912b2b649.png,https://www.last.fm/music/Paper+Route/Absence
,Satilik,https://lastfm-img2.akamaized.net/i/u/174s/d969da2a81194f839d3eb498256f37e4.png,https://www.last.fm/music/Yavuz+%C3%87etin/Satilik
,Some Nights,https://lastfm-img2.akamaized.net/i/u/174s/23c8bf46a0794deeb989fb2edd8b1e76.png,https://www.last.fm/music/fun./Some+Nights
,The Worst Taste In Music,https://lastfm-img2.akamaized.net/i/u/174s/87c06954a7004d76a0ffec6d9c6f2af2.png,https://www.last.fm/music/The+Radio+Dept./The+Worst+Taste+In+Music
,Ode To The Ghetto,https://lastfm-img2.akamaized.net/i/u/174s/5f1d5e88de504159b512a6560715ad63.png,https://www.last.fm/music/Guilty+Simpson/Ode+To+The+Ghetto
,Live From Wembley Arena,https://lastfm-img2.akamaized.net/i/u/174s/31ce939cbd444f2d926bb0e0cfe56af5.png,https://www.last.fm/music/P%21nk/Live+From+Wembley+Arena
,The Babyshambles Sessions,https://lastfm-img2.akamaized.net/i/u/174s/364cb8cfc14e4048b19e94403a6cd674.png,https://www.last.fm/music/The+Libertines/The+Babyshambles+Sessions
,My Name Is Skrillex,https://lastfm-img2.akamaized.net/i/u/174s/8fc916bcb7754c05bc7241e9a50da5e4.png,https://www.last.fm/music/Skrillex/My+Name+Is+Skrillex
,Fatou,https://lastfm-img2.akamaized.net/i/u/174s/3df392d519ea4eecce0b67083ac15050.png,https://www.last.fm/music/Fatoumata+Diawara/Fatou
